,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3760,2012-05-02,Ajaccio,Sochaux,2,1,H,34,34,57,57,0.9714285714285714,0.9428571428571428,L,D,L,D,D,L,L,W,L,W,18.0,5.0,35.0,LDLDD,LLWLW,3,6,0,0,0,0,0,0,0,0,-0.6571428571428571,-0.6571428571428571,0.02857142857142857,-0.08571428571428572,13.0
3761,2012-05-02,Bordeaux,Rennes,2,0,H,43,48,37,37,1.4,1.6285714285714286,W,W,D,L,D,W,W,W,W,D,7.0,6.0,35.0,WWDLD,WWWWD,8,13,0,0,0,0,0,0,0,0,0.17142857142857143,0.3142857142857143,-0.22857142857142856,-0.14285714285714285,1.0
3762,2012-05-02,Brest,Toulouse,0,0,NH,28,36,37,31,0.9428571428571428,1.5142857142857142,L,L,L,W,L,L,L,W,L,L,16.0,8.0,35.0,LLLWL,LLWLL,3,3,0,0,0,0,0,0,0,0,-0.2571428571428571,0.14285714285714285,-0.5714285714285714,0.0,8.0
3763,2012-05-02,Caen,Lorient,1,0,H,36,34,50,45,1.0,1.0857142857142856,D,L,D,W,D,W,L,W,L,L,15.0,11.0,35.0,DLDWD,WLWLL,6,6,0,0,0,0,0,0,0,0,-0.4,-0.3142857142857143,-0.08571428571428572,0.0,4.0
3764,2012-05-02,Lyon,Valenciennes,4,1,H,56,33,44,40,1.6857142857142857,1.1428571428571428,W,W,L,W,D,W,L,L,W,L,3.0,12.0,35.0,WWLWD,WLLWL,10,6,0,0,0,0,0,0,0,0,0.34285714285714286,-0.2,0.5428571428571428,0.11428571428571428,-9.0
3765,2012-05-02,Marseille,Nancy,1,0,H,41,34,40,40,1.1714285714285715,1.2,L,L,D,L,L,D,D,D,W,W,2.0,13.0,35.0,LLDLL,DDDWW,1,9,0,0,0,0,0,0,0,0,0.02857142857142857,-0.17142857142857143,-0.02857142857142857,-0.22857142857142856,-11.0
3766,2012-05-02,Nice,Lille,0,1,NH,34,64,41,37,1.0571428571428572,1.8571428571428572,L,W,L,W,W,W,W,W,L,W,17.0,1.0,35.0,LWLWW,WWWLW,9,12,0,0,0,0,0,0,0,0,-0.2,0.7714285714285715,-0.8,-0.08571428571428572,16.0
3767,2012-05-02,Paris SG,St Etienne,2,0,H,64,45,37,37,1.9142857142857144,1.6,L,W,D,W,L,W,W,W,D,L,4.0,10.0,35.0,LWDWL,WWWDL,7,10,0,0,0,0,0,0,0,0,0.7714285714285715,0.22857142857142856,0.3142857142857143,-0.08571428571428572,-6.0
3768,2012-05-03,Dijon,Auxerre,0,2,NH,37,41,55,48,0.9714285714285714,0.8857142857142857,L,L,L,L,D,W,L,D,L,W,18.0,9.0,35.0,LLLLD,WLDLW,1,7,0,0,0,0,0,0,0,0,-0.5142857142857142,-0.2,0.08571428571428572,-0.17142857142857143,9.0
3769,2012-05-06,Evian Thonon Gaillard,Ajaccio,2,1,H,50,34,49,57,1.3142857142857143,0.9714285714285714,D,W,W,L,W,L,D,L,D,D,18.0,18.0,35.0,DWWLW,LDLDD,10,3,0,0,0,0,0,0,0,0,0.02857142857142857,-0.6571428571428571,0.34285714285714286,0.2,0.0
3770,2012-05-06,Lyon,Brest,1,1,NH,57,28,45,37,1.6666666666666667,0.9444444444444444,D,W,W,L,W,D,L,L,L,W,3.0,16.0,36.0,DWWLW,DLLLW,10,4,0,0,0,0,0,0,0,0,0.3333333333333333,-0.25,0.7222222222222222,0.16666666666666666,-13.0
3771,2012-05-06,Valenciennes,Paris SG,3,4,NH,34,66,44,37,1.1111111111111112,1.9444444444444444,L,W,L,L,W,W,L,W,D,W,12.0,4.0,36.0,LWLLW,WLWDW,6,10,0,0,0,0,0,0,0,0,-0.2777777777777778,0.8055555555555556,-0.8333333333333334,-0.1111111111111111,8.0
3772,2012-05-07,Auxerre,Bordeaux,2,4,NH,43,45,48,37,0.9444444444444444,1.4444444444444444,W,W,L,D,L,W,W,W,D,L,9.0,7.0,36.0,WWLDL,WWWDL,7,10,0,0,0,0,0,0,0,0,-0.1388888888888889,0.2222222222222222,-0.5,-0.08333333333333333,2.0
3773,2012-05-07,Lille,Caen,3,0,H,65,37,37,50,1.8888888888888888,1.0555555555555556,W,W,W,W,L,W,D,L,D,W,1.0,15.0,36.0,WWWWL,WDLDW,12,8,0,0,0,0,0,0,0,0,0.7777777777777778,-0.3611111111111111,0.8333333333333334,0.1111111111111111,-14.0
3774,2012-05-07,Lorient,Dijon,0,0,NH,34,37,46,57,1.0555555555555556,0.9444444444444444,L,W,L,W,L,L,L,L,L,L,11.0,18.0,36.0,LWLWL,LLLLL,6,0,0,0,0,0,0,0,1,1,-0.3333333333333333,-0.5555555555555556,0.1111111111111111,0.16666666666666666,-7.0
3775,2012-05-07,Rennes,Montpellier,0,2,NH,48,63,39,33,1.5833333333333333,2.0277777777777777,L,W,W,W,W,D,W,W,L,W,6.0,14.0,36.0,LWWWW,DWWLW,12,10,1,0,0,0,0,0,0,0,0.25,0.8333333333333334,-0.4444444444444444,0.05555555555555555,-8.0
3776,2012-05-07,Sochaux,Nancy,1,0,H,35,34,59,41,0.9166666666666666,1.1666666666666667,L,L,L,W,L,L,D,D,D,W,5.0,13.0,36.0,LLLWL,LDDDW,3,6,0,0,0,0,0,0,0,0,-0.6666666666666666,-0.19444444444444445,-0.25,-0.08333333333333333,-8.0
3777,2012-05-07,St Etienne,Marseille,0,0,NH,45,42,39,40,1.5555555555555556,1.2222222222222223,L,W,W,W,D,W,L,L,D,L,10.0,2.0,36.0,LWWWD,WLLDL,10,4,0,0,0,0,0,0,0,0,0.16666666666666666,0.05555555555555555,0.3333333333333333,0.16666666666666666,8.0
3778,2012-05-07,Toulouse,Nice,0,0,NH,36,34,31,42,1.5,1.0277777777777777,D,L,L,W,L,L,L,W,L,W,8.0,17.0,36.0,DLLWL,LLWLW,4,6,0,0,0,0,0,0,0,0,0.1388888888888889,-0.2222222222222222,0.4722222222222222,-0.05555555555555555,-9.0
3779,2012-05-10,Evian Thonon Gaillard,Lyon,1,3,NH,52,57,50,45,1.3611111111111112,1.6666666666666667,W,D,W,W,L,D,W,W,L,W,18.0,3.0,36.0,WDWWL,DWWLW,10,10,0,0,0,0,0,0,0,0,0.05555555555555555,0.3333333333333333,-0.3055555555555556,0.0,15.0
3780,2012-05-13,Ajaccio,Lyon,1,1,NH,37,60,60,46,1.0,1.7027027027027026,L,W,L,D,L,W,D,W,W,L,18.0,3.0,37.0,LWLDL,WDWWL,4,10,0,0,0,0,0,0,0,0,-0.6216216216216216,0.3783783783783784,-0.7027027027027027,-0.16216216216216217,15.0
3781,2012-05-13,Bordeaux,Lorient,1,0,H,49,34,39,46,1.4864864864864864,1.054054054054054,W,W,W,W,D,D,L,W,L,W,7.0,11.0,37.0,WWWWD,DLWLW,13,7,0,0,0,0,0,0,0,0,0.2702702702702703,-0.32432432432432434,0.43243243243243246,0.16216216216216217,-4.0
3782,2012-05-13,Brest,Valenciennes,1,0,H,29,37,38,48,0.9459459459459459,1.0810810810810811,D,D,L,L,L,L,L,W,L,L,16.0,12.0,37.0,DDLLL,LLWLL,2,3,0,0,1,0,0,0,0,0,-0.24324324324324326,-0.2972972972972973,-0.13513513513513514,-0.02702702702702703,4.0
3783,2012-05-13,Caen,Sochaux,1,3,NH,37,36,53,59,1.027027027027027,0.972972972972973,L,W,D,L,D,W,L,L,L,W,15.0,5.0,37.0,LWDLD,WLLLW,5,6,0,0,0,0,0,0,0,0,-0.43243243243243246,-0.6216216216216216,0.05405405405405406,-0.02702702702702703,10.0
3784,2012-05-13,Dijon,Toulouse,1,1,NH,37,36,57,31,0.9459459459459459,1.4864864864864864,D,L,L,L,L,D,D,L,L,W,18.0,8.0,37.0,DLLLL,DDLLW,1,5,0,0,1,0,0,0,0,0,-0.5405405405405406,0.13513513513513514,-0.5405405405405406,-0.10810810810810811,10.0
3785,2012-05-13,Marseille,Auxerre,3,0,H,42,45,40,52,1.2162162162162162,0.918918918918919,D,W,L,L,D,L,W,W,L,D,2.0,9.0,37.0,DWLLD,LWWLD,5,7,0,0,0,0,0,0,0,0,0.05405405405405406,-0.1891891891891892,0.2972972972972973,-0.05405405405405406,-7.0
3786,2012-05-13,Montpellier,Lille,1,0,H,65,68,33,37,2.054054054054054,1.9189189189189189,W,D,W,W,L,W,W,W,W,W,14.0,1.0,37.0,WDWWL,WWWWW,10,15,0,0,0,0,1,1,0,0,0.8648648648648649,0.8378378378378378,0.13513513513513514,-0.13513513513513514,13.0
3787,2012-05-13,Nancy,St Etienne,3,2,H,34,45,42,39,1.135135135135135,1.5405405405405406,L,L,D,D,D,D,L,W,W,W,13.0,10.0,37.0,LLDDD,DLWWW,3,10,0,0,0,0,1,0,0,0,-0.21621621621621623,0.16216216216216217,-0.40540540540540543,-0.1891891891891892,3.0
3788,2012-05-13,Nice,Evian Thonon Gaillard,1,1,NH,34,53,42,53,1.027027027027027,1.3243243243243243,D,L,L,W,L,L,W,D,W,W,17.0,18.0,37.0,DLLWL,LWDWW,4,10,0,0,0,0,0,0,0,0,-0.21621621621621623,0.0,-0.2972972972972973,-0.16216216216216217,-1.0
3789,2012-05-13,Paris SG,Rennes,3,0,H,70,48,40,41,1.972972972972973,1.5405405405405406,W,W,L,W,D,L,L,W,W,W,4.0,6.0,37.0,WWLWD,LLWWW,10,9,0,0,0,0,1,0,0,0,0.8108108108108109,0.1891891891891892,0.43243243243243246,0.02702702702702703,-2.0
3790,2012-05-20,Auxerre,Montpellier,1,2,NH,45,66,55,33,0.8947368421052632,2.0789473684210527,L,L,W,W,L,W,W,D,W,W,9.0,14.0,38.0,LLWWL,WWDWW,6,13,0,0,0,0,0,0,0,0,-0.2631578947368421,0.868421052631579,-1.1842105263157894,-0.18421052631578946,-5.0
3791,2012-05-20,Evian Thonon Gaillard,Brest,0,1,NH,54,30,54,38,1.3157894736842106,1.0,D,L,W,D,W,W,D,D,L,L,18.0,16.0,38.0,DLWDW,WDDLL,8,5,0,0,0,0,0,0,0,0,0.0,-0.21052631578947367,0.3157894736842105,0.07894736842105263,2.0
3792,2012-05-20,Lille,Nancy,4,1,H,68,37,38,44,1.868421052631579,1.1842105263157894,L,W,W,W,W,W,L,L,D,D,1.0,13.0,38.0,LWWWW,WLLDD,12,5,1,0,0,0,0,0,0,0,0.7894736842105263,-0.18421052631578946,0.6842105263157895,0.18421052631578946,-12.0
3793,2012-05-20,Lorient,Paris SG,1,2,NH,34,73,47,40,1.0263157894736843,2.0,L,D,L,W,L,W,W,W,L,W,11.0,4.0,38.0,LDLWL,WWWLW,4,12,0,0,0,0,0,0,0,0,-0.34210526315789475,0.868421052631579,-0.9736842105263158,-0.21052631578947367,7.0
3794,2012-05-20,Lyon,Nice,3,4,NH,61,35,47,43,1.6842105263157894,1.0263157894736843,D,W,D,W,W,D,D,L,L,W,3.0,17.0,38.0,DWDWW,DDLLW,11,5,0,0,0,0,0,0,0,0,0.3684210526315789,-0.21052631578947367,0.6578947368421053,0.15789473684210525,-14.0
3795,2012-05-20,Rennes,Dijon,5,0,H,48,38,44,58,1.5,0.9473684210526315,L,L,L,W,W,D,D,L,L,L,6.0,18.0,38.0,LLLWW,DDLLL,6,2,0,0,0,0,0,0,1,0,0.10526315789473684,-0.5263157894736842,0.5526315789473685,0.10526315789473684,-12.0
3796,2012-05-20,Sochaux,Marseille,1,0,H,39,45,60,40,1.0263157894736843,1.263157894736842,W,W,L,L,L,W,D,W,L,L,5.0,2.0,38.0,WWLLL,WDWLL,6,7,0,0,1,0,0,0,0,0,-0.5526315789473685,0.13157894736842105,-0.23684210526315788,-0.02631578947368421,3.0
3797,2012-05-20,St Etienne,Bordeaux,2,3,NH,47,50,42,39,1.5,1.5263157894736843,L,D,L,W,W,W,W,W,W,W,10.0,7.0,38.0,LDLWW,WWWWW,7,15,0,0,0,0,1,1,0,0,0.13157894736842105,0.2894736842105263,-0.02631578947368421,-0.21052631578947367,3.0
3798,2012-05-20,Toulouse,Ajaccio,0,2,NH,37,38,32,61,1.4736842105263157,1.0,D,D,D,L,L,D,L,W,L,D,8.0,18.0,38.0,DDDLL,DLWLD,3,5,0,0,0,0,0,0,0,0,0.13157894736842105,-0.6052631578947368,0.47368421052631576,-0.05263157894736842,-10.0
3799,2012-05-20,Valenciennes,Caen,3,1,H,37,38,49,56,1.0526315789473684,1.0,L,L,L,W,L,L,L,W,D,L,12.0,15.0,38.0,LLLWL,LLWDL,3,4,0,0,0,0,0,0,0,0,-0.3157894736842105,-0.47368421052631576,0.05263157894736842,-0.02631578947368421,-3.0
3800,2012-08-10,Montpellier,Toulouse,1,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
3801,2012-08-11,Evian Thonon Gaillard,Bordeaux,2,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
3802,2012-08-11,Nancy,Brest,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,15.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
3803,2012-08-11,Nice,Ajaccio,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3.0
3804,2012-08-11,Paris SG,Lorient,2,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-15.0
3805,2012-08-11,Rennes,Lyon,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,6.0,4.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2.0
3806,2012-08-11,Sochaux,Bastia,2,3,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,18.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-4.0
3807,2012-08-11,St Etienne,Lille,1,2,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,7.0,3.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,4.0
3808,2012-08-11,Troyes,Valenciennes,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6.0
3809,2012-08-12,Reims,Marseille,0,1,NH,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,18.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
3810,2012-08-17,Lille,Nancy,1,1,NH,2,1,1,0,1.5,1.5,W,M,M,M,M,W,M,M,M,M,3.0,11.0,2.0,WMMMM,WMMMM,3,3,0,0,0,0,0,0,0,0,0.5,0.5,0.0,0.0,-8.0
3811,2012-08-18,Bastia,Reims,2,1,H,3,0,2,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,18.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,0.0
3812,2012-08-18,Brest,Evian Thonon Gaillard,1,0,H,0,2,1,3,0.0,0.0,L,M,M,M,M,L,M,M,M,M,15.0,9.0,2.0,LMMMM,LMMMM,0,0,0,0,0,0,0,0,0,0,-0.5,-0.5,0.0,0.0,6.0
3813,2012-08-18,Lorient,Montpellier,2,1,H,2,1,2,1,0.5,0.5,D,M,M,M,M,D,M,M,M,M,17.0,1.0,2.0,DMMMM,DMMMM,1,1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,16.0
3814,2012-08-18,Lyon,Troyes,4,1,H,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,4.0,18.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-14.0
3815,2012-08-18,Toulouse,St Etienne,2,1,H,1,1,1,2,0.5,0.0,D,M,M,M,M,L,M,M,M,M,8.0,7.0,2.0,DMMMM,LMMMM,1,0,0,0,0,0,0,0,0,0,0.0,-0.5,0.5,0.5,1.0
3816,2012-08-18,Valenciennes,Nice,0,0,NH,1,0,0,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,12.0,13.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-1.0
3817,2012-08-19,Ajaccio,Paris SG,0,0,NH,1,2,0,2,1.5,0.5,W,M,M,M,M,D,M,M,M,M,16.0,2.0,2.0,WMMMM,DMMMM,3,1,0,0,0,0,0,0,0,0,0.5,0.0,1.0,1.0,14.0
3818,2012-08-19,Bordeaux,Rennes,1,0,H,3,0,2,1,1.5,0.0,W,M,M,M,M,L,M,M,M,M,5.0,6.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-1.0
3819,2012-08-19,Marseille,Sochaux,2,0,H,1,2,0,3,1.5,0.0,W,M,M,M,M,L,M,M,M,M,10.0,14.0,2.0,WMMMM,LMMMM,3,0,0,0,0,0,0,0,0,0,0.5,-0.5,1.5,1.5,-4.0
3820,2012-08-24,Evian Thonon Gaillard,Lyon,1,1,NH,2,5,4,1,0.0,2.0,L,L,M,M,M,W,W,M,M,M,9.0,4.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.6666666666666666,1.3333333333333333,-2.0,-2.0,5.0
3821,2012-08-25,Nancy,Toulouse,0,1,NH,2,3,1,2,1.3333333333333333,1.3333333333333333,D,W,M,M,M,W,D,M,M,M,11.0,8.0,3.0,DWMMM,WDMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,3.0
3822,2012-08-25,Nice,Lille,2,2,NH,0,3,1,2,0.3333333333333333,1.3333333333333333,D,L,M,M,M,D,W,M,M,M,13.0,3.0,3.0,DLMMM,DWMMM,1,4,0,0,0,0,0,0,0,0,-0.3333333333333333,0.3333333333333333,-1.0,-1.0,10.0
3823,2012-08-25,Reims,Sochaux,1,0,H,1,2,3,5,0.0,0.0,L,L,M,M,M,L,L,M,M,M,18.0,14.0,3.0,LLMMM,LLMMM,0,0,0,0,0,0,0,0,0,0,-0.6666666666666666,-1.0,0.0,0.0,4.0
3824,2012-08-25,Rennes,Bastia,3,2,H,0,5,2,3,0.0,2.0,L,L,M,M,M,W,W,M,M,M,6.0,18.0,3.0,LLMMM,WWMMM,0,6,0,0,0,0,0,0,0,0,-0.6666666666666666,0.6666666666666666,-2.0,-2.0,-12.0
3825,2012-08-25,Troyes,Lorient,2,2,NH,1,4,5,3,0.0,1.3333333333333333,L,L,M,M,M,W,D,M,M,M,18.0,17.0,3.0,LLMMM,WDMMM,0,4,0,0,0,0,0,0,0,0,-1.3333333333333333,0.3333333333333333,-1.3333333333333333,-1.3333333333333333,1.0
3826,2012-08-25,Valenciennes,Ajaccio,3,0,H,1,1,0,0,1.3333333333333333,1.3333333333333333,D,W,M,M,M,D,W,M,M,M,12.0,16.0,3.0,DWMMM,DWMMM,4,4,0,0,0,0,0,0,0,0,0.3333333333333333,0.3333333333333333,0.0,0.0,-4.0
3827,2012-08-26,Montpellier,Marseille,0,1,NH,2,3,3,0,0.3333333333333333,2.0,L,D,M,M,M,W,W,M,M,M,1.0,10.0,3.0,LDMMM,WWMMM,1,6,0,0,0,0,0,0,0,0,-0.3333333333333333,1.0,-1.6666666666666667,-1.6666666666666667,-9.0
3828,2012-08-26,Paris SG,Bordeaux,0,0,NH,2,4,2,2,0.6666666666666666,2.0,D,D,M,M,M,W,W,M,M,M,2.0,5.0,3.0,DDMMM,WWMMM,2,6,0,0,0,0,0,0,0,0,0.0,0.6666666666666666,-1.3333333333333333,-1.3333333333333333,-3.0
3829,2012-08-26,St Etienne,Brest,4,0,H,2,1,4,1,0.0,1.0,L,L,M,M,M,W,L,M,M,M,7.0,15.0,3.0,LLMMM,WLMMM,0,3,0,0,0,0,0,0,0,0,-0.6666666666666666,0.0,-1.0,-1.0,-8.0
3830,2012-09-01,Ajaccio,Evian Thonon Gaillard,2,0,H,1,3,3,5,1.0,0.25,L,D,W,M,M,D,L,L,M,M,16.0,9.0,4.0,LDWMM,DLLMM,4,1,0,0,0,0,0,0,0,0,-0.5,-0.5,0.75,0.75,7.0
3831,2012-09-01,Bastia,St Etienne,0,3,NH,7,6,6,4,1.5,0.75,L,W,W,M,M,W,L,L,M,M,18.0,7.0,4.0,LWWMM,WLLMM,6,3,0,0,0,0,0,0,0,0,0.25,0.5,0.75,0.75,11.0
3832,2012-09-01,Brest,Troyes,2,1,H,1,3,5,7,0.75,0.25,L,W,L,M,M,D,L,L,M,M,15.0,18.0,4.0,LWLMM,DLLMM,3,1,0,0,0,0,0,0,0,0,-1.0,-1.0,0.5,0.5,-3.0
3833,2012-09-01,Lorient,Nancy,3,0,H,6,2,5,2,1.25,1.0,D,W,D,M,M,L,D,W,M,M,17.0,11.0,4.0,DWDMM,LDWMM,5,4,0,0,0,0,0,0,0,0,0.25,0.0,0.25,0.25,6.0
3834,2012-09-01,Lyon,Valenciennes,3,2,H,6,4,2,0,1.75,1.75,D,W,W,M,M,W,D,W,M,M,4.0,12.0,4.0,DWWMM,WDWMM,7,7,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0.0,-8.0
3835,2012-09-01,Sochaux,Montpellier,1,3,NH,2,2,6,4,0.0,0.25,L,L,L,M,M,L,L,D,M,M,14.0,1.0,4.0,LLLMM,LLDMM,0,1,0,0,0,0,0,0,0,0,-1.0,-0.5,-0.25,-0.25,13.0
3836,2012-09-01,Toulouse,Reims,1,1,NH,4,2,2,3,1.75,0.75,W,W,D,M,M,W,L,L,M,M,8.0,18.0,4.0,WWDMM,WLLMM,7,3,0,0,0,0,0,0,0,0,0.5,-0.25,1.0,1.0,-10.0
3837,2012-09-02,Bordeaux,Nice,1,1,NH,4,2,2,3,1.75,0.5,D,W,W,M,M,D,D,L,M,M,5.0,13.0,4.0,DWWMM,DDLMM,7,2,0,0,0,0,0,0,0,0,0.5,-0.25,1.25,1.25,-8.0
3838,2012-09-02,Lille,Paris SG,1,2,NH,5,2,4,2,1.25,0.75,D,D,W,M,M,D,D,D,M,M,3.0,2.0,4.0,DDWMM,DDDMM,5,3,0,0,0,0,0,0,0,0,0.25,0.0,0.5,0.5,1.0
3839,2012-09-02,Marseille,Rennes,3,1,H,4,3,0,4,2.25,0.75,W,W,W,M,M,W,L,L,M,M,10.0,6.0,4.0,WWWMM,WLLMM,9,3,0,0,0,0,0,0,0,0,1.0,-0.25,1.5,1.5,4.0
3840,2012-09-14,Paris SG,Toulouse,2,0,H,4,5,3,3,1.2,1.6,W,D,D,D,M,D,W,W,D,M,2.0,8.0,5.0,WDDDM,DWWDM,6,8,0,0,0,0,0,0,0,0,0.2,0.4,-0.4,-0.4,-6.0
3841,2012-09-14,Reims,Montpellier,3,1,H,3,5,4,5,0.8,0.8,D,W,L,L,M,W,L,L,D,M,18.0,1.0,5.0,DWLLM,WLLDM,4,4,0,0,0,0,0,0,0,0,-0.2,0.0,0.0,0.0,17.0
3842,2012-09-15,Evian Thonon Gaillard,Bastia,3,0,H,3,7,7,9,0.2,1.2,L,D,L,L,M,L,L,W,W,M,9.0,18.0,5.0,LDLLM,LLWWM,1,6,0,0,0,0,0,0,0,0,-0.8,-0.4,-1.0,-1.0,-9.0
3843,2012-09-15,Nice,Brest,4,2,H,3,3,4,6,0.6,1.2,D,D,D,L,M,W,L,W,L,M,13.0,15.0,5.0,DDDLM,WLWLM,3,6,0,0,0,0,0,0,0,0,-0.2,-0.6,-0.6,-0.6,-2.0
3844,2012-09-15,St Etienne,Sochaux,0,1,NH,9,3,4,9,1.2,0.0,W,W,L,L,M,L,L,L,L,M,7.0,14.0,5.0,WWLLM,LLLLM,6,0,0,0,0,0,0,0,0,0,1.0,-1.2,1.2,1.2,-7.0
3845,2012-09-15,Troyes,Lille,1,1,NH,4,6,9,6,0.2,1.0,L,D,L,L,M,L,D,D,W,M,18.0,3.0,5.0,LDLLM,LDDWM,1,5,0,0,0,0,0,0,0,0,-1.0,0.0,-0.8,-0.8,15.0
3846,2012-09-15,Valenciennes,Bordeaux,0,0,NH,6,5,3,3,1.4,1.6,L,W,D,W,M,D,D,W,W,M,12.0,5.0,5.0,LWDWM,DDWWM,7,8,0,0,0,0,0,0,0,0,0.6,0.4,-0.2,-0.2,7.0
3847,2012-09-16,Lyon,Ajaccio,2,0,H,9,3,4,3,2.0,1.4,W,D,W,W,M,W,L,D,W,M,4.0,16.0,5.0,WDWWM,WLDWM,10,7,0,0,0,0,0,0,0,0,1.0,0.0,0.6,0.6,-12.0
3848,2012-09-16,Nancy,Marseille,0,1,NH,2,7,5,1,0.8,2.4,L,L,D,W,M,W,W,W,W,M,11.0,10.0,5.0,LLDWM,WWWWM,4,12,0,0,0,0,0,0,0,0,-0.6,1.2,-1.6,-1.6,1.0
3849,2012-09-16,Rennes,Lorient,1,2,NH,4,9,7,5,0.6,1.6,L,W,L,L,M,W,D,W,D,M,6.0,17.0,5.0,LWLLM,WDWDM,3,8,0,0,0,0,0,0,0,0,-0.6,0.8,-1.0,-1.0,-11.0
3850,2012-09-21,Montpellier,St Etienne,1,1,NH,6,9,8,5,0.6666666666666666,1.0,L,W,L,L,D,L,W,W,L,L,1.0,7.0,6.0,LWLLD,LWWLL,4,6,0,0,0,0,0,0,0,0,-0.3333333333333333,0.6666666666666666,-0.3333333333333333,-0.3333333333333333,-6.0
3851,2012-09-22,Bastia,Paris SG,0,4,NH,7,6,12,3,1.0,1.5,L,L,L,W,W,W,W,D,D,D,18.0,2.0,6.0,LLLWW,WWDDD,6,9,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.5,-0.5,16.0
3852,2012-09-22,Brest,Valenciennes,2,1,H,5,6,10,3,1.0,1.3333333333333333,L,W,L,W,L,D,L,W,D,W,15.0,12.0,6.0,LWLWL,DLWDW,6,8,0,0,0,0,0,0,0,0,-0.8333333333333334,0.5,-0.3333333333333333,-0.3333333333333333,3.0
3853,2012-09-22,Lorient,Nice,1,1,NH,11,7,6,6,1.8333333333333333,1.0,W,W,D,W,D,W,D,D,D,L,17.0,13.0,6.0,WWDWD,WDDDL,11,6,0,0,0,0,0,0,0,0,0.8333333333333334,0.16666666666666666,0.8333333333333334,0.8333333333333334,4.0
3854,2012-09-22,Reims,Nancy,2,0,H,6,2,5,6,1.1666666666666667,0.6666666666666666,W,D,W,L,L,L,L,L,D,W,18.0,11.0,6.0,WDWLL,LLLDW,7,4,0,0,0,0,0,0,0,0,0.16666666666666666,-0.6666666666666666,0.5,0.5,7.0
